Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
82,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,1,Never married,"$25,000 to $49,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,1
79,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,1,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,2
61,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,1,Divorced,"$50,000 to $74,999",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,700.0,3
67,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,4
59,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,No,No,No,No,No,No,No,Yes,Under $100,No,No,2000.0,5
59,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2500.0,6
65,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,8,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,$100 to $499,No,No,1500.0,7
62,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,"$1,000 to $1,999",Yes,No,2800.0,8
80,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,9
47,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1456.0,10
